hogar;dia;hora;duracion_minutos;agente;medio_transporte;plataforma_domicilio;tipo_domicilio;forma_pago;valor
430;11;16;16;27;2;4;2;1;71000
55;22;23;54;36;2;4;2;3;136000
540;15;9;23;56;3;2;3;3;48000
743;27;1;38;19;1;4;3;1;38000
980;24;15;10;16;1;5;1;1;7000
510;1;2;28;16;1;5;1;1;74000
978;18;21;38;79;2;2;3;2;141000
534;10;10;51;48;3;1;2;2;123000
421;9;10;34;83;1;1;4;2;16000
295;22;15;13;15;3;2;3;1;175000
682;27;9;34;34;1;3;2;2;116000
807;3;18;28;11;1;4;3;1;82000
741;14;4;18;82;2;1;3;1;173000
690;18;4;25;61;3;3;2;3;102000
612;24;10;29;3;3;4;1;1;39000
743;15;15;29;65;1;2;3;2;12000
348;29;14;29;21;3;1;3;1;163000
584;16;3;12;58;2;4;1;3;19000
907;5;19;35;1;1;3;2;1;123000
592;20;1;59;32;2;1;3;1;153000
609;11;11;26;5;3;2;1;1;106000
357;31;15;26;94;3;2;4;3;14000
569;31;20;21;11;1;4;1;1;110000
387;11;15;50;85;2;5;3;2;122000
477;23;6;13;56;3;2;2;1;158000
77;13;6;15;54;1;1;4;3;49000
245;14;21;58;80;2;4;4;1;35000
217;13;21;45;10;1;1;2;3;152000
593;11;22;10;77;3;2;3;3;62000
576;30;21;43;65;1;2;2;2;189000
405;4;4;55;9;2;1;4;2;116000
186;20;14;15;26;2;4;3;2;63000
121;24;12;42;28;1;3;3;2;145000
263;27;4;40;54;1;1;3;1;3000
939;18;16;33;78;3;5;3;3;77000
162;5;11;15;51;2;4;3;2;138000
211;3;0;12;1;1;3;4;1;120000
664;2;17;24;37;3;3;1;3;137000
751;7;20;25;78;3;5;3;2;23000
938;18;19;21;61;3;3;1;2;114000
93;3;16;15;43;2;5;4;3;30000
158;2;2;51;65;1;2;3;2;176000
486;13;7;52;33;3;1;1;2;113000
600;17;14;53;26;2;4;2;2;117000
51;30;9;37;57;1;3;3;1;45000
130;29;15;19;82;2;1;3;3;110000
232;5;2;52;91;3;1;1;2;34000
813;17;11;26;91;3;1;3;2;156000
714;22;1;47;30;3;2;2;3;2000
648;15;2;40;9;2;1;1;2;152000
544;28;4;15;45;3;3;3;1;102000
348;17;9;51;35;3;5;4;1;159000
882;16;4;10;75;3;2;2;2;84000
237;5;10;54;73;3;2;1;1;63000
411;3;19;54;72;2;1;4;2;4000
900;17;13;13;4;1;3;1;1;121000
360;27;6;57;52;1;4;2;1;130000
764;22;6;16;92;3;1;3;1;98000
134;22;20;41;43;2;5;3;2;135000
597;4;22;30;38;3;1;1;3;112000
576;16;3;19;34;1;3;4;2;147000
330;11;22;20;49;1;4;4;1;165000
635;29;10;13;96;3;2;3;3;173000
522;28;16;53;76;2;1;3;2;103000
884;3;16;59;27;2;4;1;2;40000
411;22;4;59;76;2;1;4;3;109000
871;28;13;12;65;1;2;4;1;95000
279;20;4;58;31;2;4;4;2;195000
422;9;22;36;66;1;3;3;1;194000
52;5;17;14;36;2;4;4;2;65000
605;23;15;56;26;2;4;4;1;92000
377;17;10;51;10;1;1;1;2;2000
801;15;6;30;82;2;1;4;1;139000
191;8;4;46;27;2;4;1;1;78000
461;27;18;45;24;3;2;2;3;112000
535;11;6;58;97;2;2;1;2;128000
767;2;8;14;85;2;5;3;3;144000
2;26;6;19;91;3;1;4;1;44000
495;26;7;54;72;2;1;2;1;164000
263;9;0;57;60;3;3;1;3;8000
298;28;21;34;89;3;5;4;3;146000
929;13;4;35;32;2;1;2;3;107000
655;18;10;35;80;2;4;4;2;81000
302;26;6;22;33;3;1;3;1;165000
726;30;4;29;68;1;2;2;2;86000
788;2;2;10;4;1;3;4;2;148000
798;15;7;50;65;1;2;4;1;197000
735;30;17;40;55;1;4;1;3;25000
526;12;21;41;82;2;1;1;1;101000
605;19;0;35;26;2;4;1;2;50000
228;12;0;10;85;2;5;2;2;162000
734;14;2;35;95;2;1;3;1;146000
357;27;9;40;73;3;2;1;2;138000
691;9;4;29;35;3;5;1;1;185000
409;1;16;27;66;1;3;4;1;14000
638;25;11;32;75;3;2;2;1;159000
28;19;7;14;63;3;3;4;3;80000
258;31;23;34;24;3;2;4;3;154000
390;9;18;19;61;3;3;2;1;125000
269;24;23;56;72;2;1;1;2;45000
494;17;9;25;72;2;1;3;3;65000
660;25;14;52;80;2;4;1;3;175000
944;1;11;40;36;2;4;4;1;166000
450;21;3;17;81;2;2;1;1;134000
392;23;8;23;71;2;2;2;1;41000
834;28;14;36;83;1;1;1;2;195000
629;11;7;17;94;3;2;1;2;128000
983;11;9;38;87;1;4;1;3;132000
844;28;15;41;50;1;3;2;1;90000
859;15;23;12;39;3;4;1;2;65000
462;6;4;15;73;3;2;1;2;167000
229;24;6;42;68;1;2;1;2;129000
777;22;18;44;38;3;1;2;3;175000
221;23;12;34;40;3;1;4;2;169000
577;27;13;59;20;1;3;3;3;177000
474;5;23;43;54;1;1;1;1;109000
45;12;11;23;90;2;5;2;3;52000
668;5;20;29;56;3;2;1;1;165000
944;7;15;58;55;1;4;3;1;181000
463;16;1;49;21;3;1;2;3;101000
761;14;17;35;86;1;2;2;2;106000
639;9;15;23;17;3;2;3;1;34000
771;20;19;48;31;2;4;4;2;178000
289;27;20;30;27;2;4;4;1;82000
688;6;20;46;57;1;3;4;3;32000
888;1;3;50;34;1;3;3;3;68000
149;16;13;27;85;2;5;1;2;11000
34;12;10;17;54;1;1;1;3;132000
720;1;2;58;47;2;1;4;3;39000
497;14;11;11;40;3;1;1;3;185000
981;6;4;25;46;1;5;3;3;147000
291;31;21;14;30;3;2;1;3;53000
329;23;14;21;77;3;2;1;1;196000
230;24;10;24;81;2;2;4;3;111000
549;15;21;28;16;1;5;1;1;140000
520;22;6;13;30;3;2;4;1;60000
888;1;9;54;14;1;4;1;2;50000
992;21;21;19;59;2;1;3;3;135000
694;3;21;22;27;2;4;2;1;23000
785;31;17;29;70;1;3;2;3;80000
993;3;12;47;1;1;3;4;1;192000
580;10;11;18;18;2;3;2;3;28000
869;22;19;10;52;1;4;1;1;191000
426;2;15;10;5;3;2;1;3;198000
898;17;1;24;61;3;3;1;3;188000
745;23;20;21;63;3;3;4;2;45000
800;28;22;50;49;1;4;4;1;140000
961;11;22;50;34;1;3;3;1;184000
175;31;8;49;7;3;4;1;3;23000
905;3;3;36;15;3;2;4;2;107000
954;23;13;40;38;3;1;3;3;101000
974;17;18;11;24;3;2;4;1;140000
570;7;18;33;14;1;4;3;3;183000
84;3;2;12;87;1;4;3;3;42000
895;17;7;11;17;3;2;4;2;31000
751;27;6;33;66;1;3;1;2;131000
676;10;19;32;61;3;3;4;1;14000
859;22;5;19;60;3;3;3;3;52000
575;25;19;38;30;3;2;1;1;96000
17;20;1;27;26;2;4;3;2;150000
245;17;6;37;86;1;2;1;2;111000
439;10;5;19;57;1;3;1;2;1000
385;9;4;29;49;1;4;2;2;178000
149;23;10;30;94;3;2;2;3;158000
952;24;2;44;89;3;5;4;2;1000
368;26;14;26;89;3;5;3;1;195000
772;17;15;30;55;1;4;4;1;110000
802;23;1;14;33;3;1;2;2;24000
104;31;19;11;22;1;2;1;1;26000
439;18;9;43;99;1;3;4;2;96000
311;14;11;33;51;2;4;3;1;43000
776;28;7;36;85;2;5;2;3;145000
856;24;12;42;78;3;5;3;3;79000
235;5;10;37;64;2;1;3;3;9000
752;17;4;33;82;2;1;3;2;38000
447;31;23;20;94;3;2;2;3;35000
361;23;7;40;4;1;3;3;3;3000
953;14;5;14;2;3;4;4;1;73000
764;2;23;36;20;1;3;1;3;132000
211;11;11;37;65;1;2;2;3;175000
149;28;0;21;77;3;2;3;1;185000
500;13;23;37;36;2;4;4;1;39000
394;29;2;39;83;1;1;1;1;199000
975;10;11;40;7;3;4;4;3;117000
717;1;10;32;40;3;1;2;2;139000
9;14;19;20;1;1;3;2;2;178000
443;11;5;58;30;3;2;1;3;165000
788;26;17;19;26;2;4;3;2;14000
826;8;7;21;40;3;1;3;3;28000
629;7;9;13;77;3;2;1;2;175000
949;21;18;35;6;1;3;3;2;126000
27;28;2;57;2;3;4;1;2;182000
749;17;1;46;75;3;2;1;3;46000
551;28;13;16;89;3;5;2;3;83000
871;9;18;49;54;1;1;3;2;77000
599;1;16;26;4;1;3;3;1;143000
307;25;23;12;75;3;2;2;1;61000
598;2;23;34;35;3;5;1;1;125000
548;30;9;47;93;2;3;3;1;28000
937;16;3;58;25;3;3;3;3;192000
613;18;5;48;37;3;3;4;1;120000
91;11;13;56;12;3;4;1;1;54000
844;13;8;24;81;2;2;2;2;157000
219;2;19;32;77;3;2;2;3;172000
741;1;23;43;96;3;2;3;3;132000
434;14;9;28;65;1;2;1;1;159000
766;7;16;18;36;2;4;1;3;63000
957;19;0;12;20;1;3;4;3;48000
103;22;8;46;25;3;3;3;1;11000
202;22;13;51;100;3;1;1;3;68000
616;1;22;48;80;2;4;1;2;49000
662;5;9;33;71;2;2;1;2;9000
119;14;15;33;98;3;2;4;1;9000
151;29;1;38;75;3;2;2;1;88000
264;28;9;49;48;3;1;4;2;167000
527;23;14;10;84;1;4;3;3;48000
455;11;2;42;7;3;4;2;1;21000
616;8;3;57;24;3;2;1;1;62000
215;8;10;10;17;3;2;1;2;88000
180;12;10;28;83;1;1;4;1;69000
781;19;14;58;21;3;1;3;3;110000
112;3;17;20;90;2;5;4;1;132000
333;29;10;16;93;2;3;1;2;193000
438;24;18;39;83;1;1;2;2;141000
117;5;10;47;42;3;3;1;2;94000
356;6;7;52;92;3;1;2;2;58000
369;18;3;17;68;1;2;4;2;35000
480;17;16;18;99;1;3;1;2;3000
498;6;20;29;16;1;5;1;2;56000
172;26;11;27;10;1;1;1;1;141000
668;12;0;28;57;1;3;1;1;32000
371;21;22;45;64;2;1;4;2;95000
59;25;5;19;53;2;2;4;3;107000
225;20;19;13;38;3;1;2;2;98000
580;25;10;42;43;2;5;4;1;112000
397;19;17;38;58;2;4;1;3;53000
799;28;21;59;58;2;4;4;2;58000
402;24;3;11;99;1;3;4;2;186000
908;24;22;51;38;3;1;1;2;61000
148;11;21;21;19;1;4;1;1;90000
94;14;11;32;86;1;2;3;3;69000
163;8;15;34;12;3;4;3;3;5000
284;27;17;57;52;1;4;4;1;136000
928;13;8;59;15;3;2;3;1;46000
560;11;3;27;72;2;1;1;2;129000
93;25;23;35;7;3;4;2;3;36000
353;18;1;36;70;1;3;1;2;174000
948;30;3;38;2;3;4;4;1;175000
435;26;5;18;90;2;5;4;3;193000
609;16;7;56;28;1;3;4;1;108000
918;11;19;55;62;1;3;3;1;46000
341;1;8;25;40;3;1;3;2;143000
203;3;1;44;74;1;2;3;3;154000
467;14;17;32;50;1;3;3;2;133000
150;21;0;22;8;1;3;3;1;124000
604;16;3;40;70;1;3;4;1;105000
617;3;16;31;98;3;2;2;3;113000
899;13;2;54;42;3;3;4;2;178000
85;26;23;34;54;1;1;1;1;106000
264;7;0;59;73;3;2;3;2;87000
449;23;12;28;32;2;1;4;1;29000
47;11;2;23;82;2;1;1;1;42000
659;19;6;15;35;3;5;2;2;81000
910;22;13;30;38;3;1;4;2;35000
885;29;7;35;29;1;2;4;1;159000
587;18;5;23;77;3;2;1;3;166000
589;31;8;39;20;1;3;4;3;140000
537;9;20;19;21;3;1;1;3;149000
582;26;3;44;78;3;5;1;2;29000
87;12;16;57;2;3;4;2;2;133000
896;31;17;46;67;1;1;3;1;7000
271;11;20;26;64;2;1;3;3;114000
942;30;22;28;51;2;4;2;3;167000
975;30;2;33;68;1;2;3;1;95000
762;17;21;22;3;3;4;3;3;11000
230;11;11;16;75;3;2;4;1;8000
72;14;19;44;73;3;2;2;3;28000
388;16;10;36;22;1;2;4;2;159000
816;21;22;38;4;1;3;2;1;129000
893;26;2;37;75;3;2;3;2;31000
507;27;19;56;22;1;2;3;3;36000
85;8;7;45;3;3;4;1;3;38000
308;29;5;20;46;1;5;2;3;47000
197;23;4;55;74;1;2;1;3;12000
838;2;21;24;90;2;5;3;3;76000
593;19;19;46;47;2;1;2;2;5000
50;26;2;40;72;2;1;2;2;180000
442;15;13;44;23;2;3;1;1;22000
747;30;8;26;10;1;1;4;1;148000
858;11;14;46;30;3;2;1;3;100000
627;29;16;59;5;3;2;2;3;13000
414;16;6;18;72;2;1;2;1;180000
173;1;0;33;33;3;1;1;1;24000
467;13;2;26;88;1;3;1;2;17000
267;13;17;43;100;3;1;2;2;113000
848;3;5;29;18;2;3;2;2;161000
724;6;11;59;28;1;3;1;1;96000
852;26;22;24;26;2;4;1;2;131000
865;15;7;37;50;1;3;2;3;155000
30;23;18;47;29;1;2;3;1;142000
608;10;11;48;71;2;2;1;3;57000
598;14;7;36;8;1;3;3;3;136000
498;20;15;54;4;1;3;4;3;180000
115;9;7;47;43;2;5;4;1;156000
158;13;8;28;47;2;1;3;3;165000
256;27;7;45;70;1;3;4;3;188000
51;19;15;19;23;2;3;2;3;101000
42;6;1;52;87;1;4;4;1;67000
729;7;14;21;20;1;3;4;3;172000
86;14;6;15;45;3;3;2;3;76000
704;7;12;26;13;1;3;3;3;8000
995;5;2;56;94;3;2;1;1;132000
611;12;9;17;2;3;4;1;2;135000
207;21;15;44;92;3;1;2;2;150000
491;12;15;17;50;1;3;2;3;87000
256;18;23;51;28;1;3;2;3;121000
155;21;18;18;34;1;3;1;3;25000
32;29;0;11;26;2;4;3;1;199000
782;27;4;18;55;1;4;2;1;3000
971;18;3;28;71;2;2;3;2;148000
426;22;12;47;2;3;4;4;3;92000
205;26;0;13;10;1;1;3;3;168000
247;3;4;54;18;2;3;2;3;111000
308;18;8;34;18;2;3;2;3;43000
506;18;10;52;95;2;1;1;1;36000
99;14;0;51;27;2;4;3;1;194000
634;15;4;47;89;3;5;2;2;165000
550;11;15;32;72;2;1;3;2;9000
466;15;4;22;74;1;2;1;1;42000
605;5;3;26;91;3;1;3;1;132000
339;24;20;59;52;1;4;4;3;81000
172;4;23;15;10;1;1;4;1;37000
134;18;12;36;71;2;2;1;3;75000
915;14;12;35;84;1;4;4;2;102000
619;6;8;42;21;3;1;2;2;189000
785;7;19;32;36;2;4;2;3;84000
916;5;2;45;81;2;2;1;3;112000
427;21;15;54;35;3;5;3;2;51000
69;8;2;51;90;2;5;1;2;136000
626;17;10;18;98;3;2;4;1;34000
481;28;8;29;22;1;2;1;1;186000
170;28;11;14;75;3;2;1;3;138000
577;2;21;46;33;3;1;2;1;118000
830;16;23;49;88;1;3;4;2;186000
399;19;12;59;38;3;1;4;2;162000
382;10;4;52;88;1;3;1;1;137000
39;1;12;30;69;1;2;3;2;4000
383;7;6;44;34;1;3;3;2;173000
98;23;9;28;85;2;5;3;3;95000
150;1;18;41;53;2;2;4;1;60000
999;8;3;34;59;2;1;3;3;42000
647;1;10;20;20;1;3;2;2;141000
568;14;10;20;92;3;1;2;2;37000
247;1;19;55;46;1;5;1;3;37000
244;31;17;12;56;3;2;2;1;18000
374;22;17;53;95;2;1;4;2;25000
505;24;11;26;73;3;2;4;3;183000
52;4;15;35;59;2;1;1;3;101000
939;2;18;34;53;2;2;4;2;68000
210;21;18;29;50;1;3;3;1;156000
863;29;6;45;55;1;4;3;2;108000
522;20;4;14;71;2;2;4;1;18000
549;30;2;18;39;3;4;4;1;56000
550;6;22;14;77;3;2;3;2;159000
738;24;22;19;66;1;3;4;3;128000
839;30;1;59;59;2;1;1;3;182000
368;27;16;47;56;3;2;2;3;155000
909;21;20;14;40;3;1;3;3;128000
146;12;3;41;70;1;3;3;3;2000
513;9;23;19;44;2;1;1;3;107000
956;29;2;42;69;1;2;2;2;152000
225;12;11;41;58;2;4;4;2;50000
310;25;10;22;31;2;4;2;1;192000
673;22;0;50;26;2;4;1;3;159000
698;3;15;34;22;1;2;3;2;21000
315;9;8;21;95;2;1;3;3;47000
61;26;7;14;12;3;4;1;1;200000
104;2;2;31;40;3;1;3;1;65000
589;29;6;50;93;2;3;2;1;82000
229;18;22;46;71;2;2;2;3;5000
593;10;20;53;41;3;4;1;1;13000
591;28;22;30;67;1;1;4;2;136000
738;4;20;12;57;1;3;3;2;70000
983;10;6;28;10;1;1;1;3;128000
559;20;19;48;75;3;2;1;2;131000
571;21;3;24;5;3;2;3;2;134000
158;21;2;43;43;2;5;3;1;131000
49;6;0;41;87;1;4;4;3;64000
28;20;17;49;40;3;1;3;1;69000
130;24;12;27;57;1;3;4;1;155000
485;3;5;17;11;1;4;2;1;135000
956;20;5;19;35;3;5;4;1;89000
32;8;14;50;30;3;2;4;1;128000
637;18;11;38;37;3;3;4;3;155000
667;21;18;20;7;3;4;3;3;32000
887;7;6;14;49;1;4;2;3;90000
624;17;5;15;46;1;5;1;1;171000
103;8;19;13;87;1;4;2;3;68000
666;8;16;13;28;1;3;1;2;141000
756;26;8;26;23;2;3;1;2;75000
335;13;14;51;33;3;1;1;2;126000
62;9;22;52;62;1;3;3;3;45000
243;24;2;22;79;2;2;1;3;73000
340;7;22;13;23;2;3;1;3;153000
595;27;8;47;45;3;3;2;2;139000
58;1;3;22;82;2;1;3;3;47000
715;29;11;48;48;3;1;4;2;12000
303;24;21;29;73;3;2;1;1;62000
849;29;13;13;34;1;3;2;3;140000
34;30;23;19;78;3;5;3;1;82000
974;1;18;31;66;1;3;2;1;177000
39;30;5;41;26;2;4;1;1;51000
943;31;8;13;62;1;3;3;1;128000
141;18;9;25;85;2;5;2;3;150000
973;22;6;25;66;1;3;3;2;142000
149;11;12;28;2;3;4;4;2;137000
949;23;17;11;27;2;4;2;3;170000
767;15;23;22;27;2;4;3;1;75000
187;5;19;47;57;1;3;2;2;80000
920;4;5;56;58;2;4;3;3;145000
2;29;1;46;82;2;1;1;1;74000
146;11;10;43;71;2;2;4;3;182000
459;18;12;44;48;3;1;4;2;51000
492;26;20;20;24;3;2;2;3;50000
585;24;3;44;66;1;3;4;2;13000
841;3;19;43;53;2;2;1;1;30000
213;1;20;24;94;3;2;3;1;9000
505;10;15;49;59;2;1;1;2;14000
491;2;19;11;82;2;1;1;3;189000
960;3;13;53;8;1;3;3;3;74000
516;22;5;20;2;3;4;3;3;147000
926;13;13;19;95;2;1;4;1;108000
107;27;21;49;20;1;3;1;2;54000
848;3;7;20;78;3;5;3;1;134000
961;14;14;17;67;1;1;2;1;148000
409;27;23;48;52;1;4;2;2;124000
56;23;1;38;84;1;4;3;1;53000
117;11;5;30;3;3;4;2;1;118000
569;3;3;47;9;2;1;3;3;157000
818;6;8;51;28;1;3;1;2;152000
200;2;15;24;12;3;4;2;3;49000
107;26;14;29;43;2;5;2;2;97000
756;4;19;42;77;3;2;4;3;138000
476;28;15;48;24;3;2;2;3;147000
522;26;15;35;98;3;2;3;1;2000
638;24;9;28;76;2;1;4;2;42000
720;12;1;54;48;3;1;3;2;66000
510;16;10;59;50;1;3;1;1;98000
408;16;20;12;29;1;2;2;2;102000
781;27;19;13;69;1;2;2;1;46000
931;20;19;14;86;1;2;3;2;57000
16;8;11;36;51;2;4;3;3;26000
894;24;19;47;2;3;4;3;3;128000
91;9;19;11;56;3;2;2;3;98000
597;3;21;25;67;1;1;1;2;131000
363;3;11;11;99;1;3;2;3;69000
958;21;12;27;75;3;2;1;1;117000
585;8;1;32;53;2;2;1;1;4000
608;9;9;54;54;1;1;1;3;173000
60;9;8;43;50;1;3;2;3;200000
945;24;17;22;7;3;4;3;1;73000
140;31;0;15;71;2;2;2;3;1000
272;5;1;42;8;1;3;2;1;111000
702;17;23;29;54;1;1;1;1;139000
389;30;10;35;99;1;3;4;1;89000
709;11;1;44;28;1;3;4;3;182000
261;1;3;27;34;1;3;4;1;82000
632;28;10;14;63;3;3;4;3;51000
352;5;16;30;74;1;2;2;3;195000
201;20;19;31;52;1;4;1;2;154000
360;16;17;25;80;2;4;2;1;178000
371;31;3;46;29;1;2;3;3;63000
746;15;23;42;49;1;4;3;3;79000
899;6;22;31;9;2;1;3;2;48000
934;9;4;22;79;2;2;3;3;63000
36;4;7;10;52;1;4;2;1;136000
103;25;5;12;49;1;4;4;3;84000
16;22;14;16;17;3;2;3;2;143000
28;19;14;16;59;2;1;2;3;103000
806;10;15;42;72;2;1;3;1;4000
116;15;23;15;9;2;1;1;1;193000
469;16;14;17;85;2;5;4;1;10000
168;17;3;59;53;2;2;3;2;67000
862;27;17;23;3;3;4;3;3;172000
23;26;12;12;62;1;3;1;3;15000
562;2;1;46;69;1;2;2;1;52000
519;9;13;46;4;1;3;4;1;144000
240;4;14;56;10;1;1;3;2;12000
844;21;14;37;96;3;2;3;1;167000
458;15;13;35;37;3;3;1;2;120000
690;3;11;48;76;2;1;4;2;29000
360;17;9;10;84;1;4;1;3;111000
822;6;22;42;48;3;1;1;1;176000
113;14;20;37;20;1;3;3;2;122000
731;14;7;45;23;2;3;4;1;153000
756;6;5;42;48;3;1;3;1;144000
814;9;11;57;65;1;2;1;3;119000
933;28;19;16;22;1;2;2;1;84000
38;28;16;24;77;3;2;2;3;14000
442;13;14;17;61;3;3;3;3;64000
677;14;7;53;21;3;1;2;2;68000
237;19;17;35;16;1;5;3;1;55000
547;6;21;39;82;2;1;2;2;140000
608;24;16;24;28;1;3;3;3;131000
870;4;15;20;38;3;1;1;2;17000
972;19;19;43;71;2;2;3;1;108000
609;16;6;44;32;2;1;4;3;161000
102;27;18;12;93;2;3;3;3;60000
17;6;1;46;33;3;1;1;1;62000
443;11;7;23;37;3;3;4;3;57000
101;2;14;32;17;3;2;3;1;90000
769;10;8;55;9;2;1;4;2;121000
605;29;6;23;1;1;3;1;3;3000
152;23;14;46;6;1;3;4;2;130000
127;28;22;49;6;1;3;1;3;97000
251;7;22;52;28;1;3;3;3;189000
804;23;11;42;4;1;3;4;1;93000
336;18;22;18;66;1;3;3;2;32000
411;5;6;56;89;3;5;2;1;7000
217;2;5;13;97;2;2;2;2;182000
20;13;23;14;90;2;5;1;2;173000
998;19;16;20;91;3;1;2;3;116000
765;24;20;32;96;3;2;1;2;177000
412;8;5;24;19;1;4;3;3;46000
644;22;2;22;65;1;2;2;1;151000
599;31;8;20;60;3;3;2;2;36000
703;14;9;46;37;3;3;3;1;88000
831;1;3;43;91;3;1;3;3;125000
100;11;20;45;36;2;4;4;2;158000
630;9;0;52;15;3;2;4;1;138000
804;17;3;51;23;2;3;2;2;58000
790;22;2;23;25;3;3;4;2;101000
739;18;16;16;57;1;3;4;3;143000
630;7;12;19;77;3;2;3;3;84000
545;16;9;55;14;1;4;3;1;187000
198;16;5;53;45;3;3;4;3;96000
470;20;7;31;46;1;5;4;2;180000
676;4;21;16;53;2;2;1;2;139000
745;21;11;53;14;1;4;2;3;58000
136;1;2;15;35;3;5;3;2;156000
662;4;21;36;43;2;5;1;1;197000
315;28;3;46;66;1;3;1;2;168000
488;2;23;23;3;3;4;1;1;41000
349;31;1;44;65;1;2;2;3;83000
568;4;2;34;25;3;3;3;3;95000
697;22;21;26;64;2;1;4;3;143000
796;21;19;37;4;1;3;2;3;65000
335;7;18;39;84;1;4;3;3;58000
481;2;14;47;19;1;4;2;2;153000
517;2;7;26;20;1;3;1;3;128000
707;13;4;41;83;1;1;2;1;178000
437;20;4;52;20;1;3;2;3;134000
296;20;22;24;8;1;3;4;1;192000
451;4;12;19;51;2;4;1;2;163000
25;26;20;25;61;3;3;2;2;133000
617;15;0;24;18;2;3;4;1;23000
320;5;19;58;29;1;2;4;1;26000
840;24;14;31;61;3;3;4;2;24000
611;22;8;45;89;3;5;3;1;112000
590;8;2;55;42;3;3;1;3;114000
49;2;11;48;4;1;3;1;3;37000
450;31;22;53;40;3;1;2;1;50000
583;22;6;49;53;2;2;3;3;144000
327;13;1;58;58;2;4;1;2;89000
101;6;18;21;52;1;4;4;3;14000
974;23;21;21;27;2;4;1;1;70000
321;13;7;57;26;2;4;3;1;174000
1000;4;3;47;32;2;1;4;3;147000
714;12;7;47;88;1;3;4;2;161000
592;31;18;14;8;1;3;4;2;167000
732;18;22;33;62;1;3;4;2;7000
941;17;23;21;81;2;2;4;1;109000
140;31;23;32;72;2;1;2;1;12000
763;21;7;18;16;1;5;1;1;129000
354;18;0;40;68;1;2;3;1;145000
25;10;10;21;97;2;2;3;1;186000
801;9;2;25;39;3;4;3;2;156000
37;5;0;35;17;3;2;2;3;51000
109;30;16;23;82;2;1;4;2;164000
468;7;22;51;96;3;2;3;3;63000
736;10;16;52;33;3;1;1;1;17000
233;2;1;46;72;2;1;1;2;93000
931;21;1;42;5;3;2;4;2;125000
943;13;9;32;18;2;3;2;3;43000
104;13;3;12;15;3;2;1;2;24000
117;25;16;48;85;2;5;3;3;58000
853;28;17;45;49;1;4;4;1;142000
354;16;12;18;36;2;4;1;1;13000
380;18;13;27;70;1;3;2;2;88000
98;30;11;38;69;1;2;2;3;195000
803;12;1;35;44;2;1;1;3;8000
995;24;5;37;62;1;3;3;1;82000
800;26;19;23;87;1;4;3;2;146000
617;5;12;19;52;1;4;4;3;149000
961;31;4;44;53;2;2;2;3;26000
283;22;10;50;79;2;2;3;3;27000
34;10;13;40;36;2;4;1;2;34000
960;28;3;24;94;3;2;1;3;154000
957;30;2;33;62;1;3;3;1;160000
100;28;6;23;2;3;4;4;3;176000
645;12;8;49;1;1;3;1;2;164000
909;15;10;54;80;2;4;2;1;111000
839;23;17;38;90;2;5;4;2;50000
650;21;20;55;78;3;5;3;1;138000
478;12;9;27;9;2;1;2;3;71000
379;11;17;30;89;3;5;2;2;172000
143;29;18;12;53;2;2;2;3;67000
565;24;5;16;34;1;3;4;2;106000
637;31;17;43;54;1;1;3;2;105000
430;20;11;36;64;2;1;1;2;200000
969;28;22;20;46;1;5;2;1;186000
574;24;17;24;65;1;2;3;2;103000
995;28;23;50;64;2;1;4;1;53000
865;2;13;21;69;1;2;4;2;99000
610;8;20;38;41;3;4;1;3;171000
806;22;5;27;74;1;2;3;1;136000
769;7;13;17;16;1;5;3;2;17000
28;8;15;37;94;3;2;3;2;77000
357;14;15;17;17;3;2;1;3;112000
264;13;21;42;11;1;4;4;3;117000
608;3;10;20;26;2;4;2;2;146000
369;31;4;51;64;2;1;3;3;126000
81;6;3;25;41;3;4;1;1;176000
849;21;22;59;84;1;4;2;2;114000
578;21;8;43;100;3;1;3;2;66000
788;24;15;56;99;1;3;1;2;65000
222;8;21;59;35;3;5;4;2;22000
498;24;0;43;14;1;4;4;1;158000
66;7;5;10;80;2;4;1;2;165000
230;25;9;55;15;3;2;3;1;45000
717;28;17;10;6;1;3;3;1;63000
204;7;10;18;95;2;1;4;1;31000
598;7;8;28;15;3;2;3;3;36000
121;18;23;12;100;3;1;1;3;33000
347;11;23;15;92;3;1;2;3;196000
555;15;9;12;30;3;2;1;3;45000
672;29;3;20;40;3;1;3;3;108000
859;9;5;57;48;3;1;2;3;3000
964;3;13;10;8;1;3;2;3;25000
236;9;2;55;100;3;1;4;3;105000
665;19;7;45;64;2;1;3;2;101000
582;17;19;37;64;2;1;4;1;6000
389;26;6;53;18;2;3;2;2;4000
388;15;12;22;29;1;2;2;3;41000
106;19;2;14;13;1;3;1;1;11000
723;24;4;26;55;1;4;4;3;52000
562;26;1;23;14;1;4;3;2;61000
617;19;20;13;64;2;1;3;1;185000
1;21;9;34;47;2;1;4;3;76000
624;18;15;12;64;2;1;2;1;115000
850;25;13;55;39;3;4;2;3;130000
992;8;10;43;34;1;3;2;2;187000
675;1;12;18;62;1;3;2;3;187000
425;29;23;19;37;3;3;1;1;80000
3;10;16;21;51;2;4;4;2;178000
812;21;16;13;32;2;1;1;2;98000
650;12;16;50;3;3;4;3;3;128000
742;25;16;21;29;1;2;3;2;114000
238;12;18;36;39;3;4;3;3;8000
493;9;19;19;44;2;1;1;3;92000
472;17;21;36;25;3;3;3;3;105000
258;22;21;57;93;2;3;2;1;21000
103;6;1;33;1;1;3;1;3;137000
