hogar;municipios;dia;hora;duracion_minutos;agente;medio_transporte;plataforma_domicilio;tipo_domicilio;forma_pago;valor
125;5;22;14;11;16;1;5;2;2;139000
167;7;26;2;54;8;1;3;2;2;55000
804;9;28;19;19;33;3;1;1;2;132000
921;6;15;2;17;95;2;1;2;2;153000
886;5;28;9;48;78;3;5;1;2;56000
591;4;30;6;47;26;2;4;4;2;41000
503;4;20;14;40;97;2;2;1;2;11000
184;10;4;2;33;29;1;2;2;2;14000
177;9;24;6;45;60;3;3;3;2;118000
626;7;14;3;40;100;3;1;4;1;89000
861;1;23;16;35;64;2;1;3;2;58000
592;4;31;19;59;60;3;3;3;3;75000
483;6;13;4;31;31;2;4;1;2;171000
539;1;22;21;23;68;1;2;1;2;20000
517;6;2;4;16;5;3;2;4;3;108000
341;4;8;5;18;41;3;4;4;2;147000
18;5;15;16;27;76;2;1;2;2;46000
891;2;28;1;23;37;3;3;3;2;8000
292;1;30;19;11;3;3;4;4;1;172000
575;8;7;14;19;70;1;3;4;1;158000
706;10;30;2;34;53;2;2;4;3;132000
893;6;1;1;31;61;3;3;2;3;192000
480;3;21;21;46;15;3;2;3;1;30000
287;6;31;8;14;46;1;5;3;3;15000
914;8;25;5;16;28;1;3;4;2;94000
537;4;21;14;46;93;2;3;3;3;15000
14;9;10;8;11;67;1;1;3;3;173000
385;3;29;21;15;29;1;2;3;2;97000
839;10;3;21;46;75;3;2;4;2;152000
271;3;14;5;12;89;3;5;4;2;159000
343;5;1;3;25;4;1;3;3;1;142000
40;8;10;17;48;1;1;3;3;2;126000
827;1;16;22;37;10;1;1;1;3;196000
589;10;23;4;39;31;2;4;1;2;47000
440;4;18;20;39;51;2;4;1;1;130000
842;2;8;19;34;83;1;1;3;2;135000
887;5;17;7;57;41;3;4;3;1;88000
336;5;17;8;25;92;3;1;3;2;133000
123;7;14;13;27;40;3;1;3;3;32000
35;1;31;12;16;89;3;5;4;3;182000
126;6;4;14;57;20;1;3;4;2;124000
156;4;16;18;53;11;1;4;1;3;148000
318;4;19;17;49;17;3;2;2;1;152000
311;6;27;17;27;17;3;2;2;2;51000
871;7;14;14;32;7;3;4;3;2;191000
361;6;21;17;12;92;3;1;1;2;168000
12;1;3;14;34;99;1;3;4;3;190000
849;1;27;8;27;29;1;2;4;3;185000
81;3;10;11;30;50;1;3;3;3;102000
203;10;24;18;32;73;3;2;1;3;59000
158;2;16;18;19;31;2;4;2;3;40000
276;7;22;6;44;97;2;2;2;3;17000
669;1;10;4;29;51;2;4;1;3;137000
659;9;7;14;52;47;2;1;3;2;19000
3;7;19;2;12;79;2;2;3;1;139000
355;8;30;3;37;24;3;2;2;1;67000
804;9;28;3;34;69;1;2;4;1;60000
527;8;18;1;37;48;3;1;1;2;68000
222;5;21;17;52;34;1;3;3;1;138000
952;5;29;13;28;13;1;3;3;3;180000
587;5;26;6;43;90;2;5;2;1;73000
368;10;2;10;52;9;2;1;2;1;39000
239;10;6;3;54;52;1;4;4;2;157000
505;10;26;21;50;73;3;2;4;2;83000
262;10;5;22;54;32;2;1;2;1;37000
53;2;17;23;41;94;3;2;4;2;130000
747;9;12;6;54;10;1;1;1;2;43000
330;7;13;9;22;76;2;1;4;1;111000
323;8;17;3;44;6;1;3;1;3;151000
415;3;3;3;22;13;1;3;2;3;199000
208;2;20;21;19;6;1;3;2;2;197000
934;9;26;4;14;21;3;1;2;2;21000
468;6;1;19;59;52;1;4;3;3;49000
482;9;6;7;14;100;3;1;4;1;32000
693;8;7;2;27;86;1;2;4;3;154000
528;4;1;4;41;54;1;1;3;2;19000
540;4;29;0;26;91;3;1;4;2;44000
956;9;5;6;24;25;3;3;1;2;129000
170;3;13;9;15;51;2;4;3;3;6000
589;10;8;20;17;33;3;1;2;2;69000
614;9;21;21;25;36;2;4;2;2;108000
197;8;10;3;22;6;1;3;4;3;195000
445;5;4;5;18;83;1;1;3;3;31000
275;8;23;6;39;75;3;2;1;3;36000
73;1;8;0;46;10;1;1;4;3;2000
907;10;14;6;19;82;2;1;2;1;7000
170;3;23;8;16;37;3;3;4;1;110000
648;1;28;19;56;8;1;3;3;2;104000
305;4;6;16;28;75;3;2;2;1;159000
538;2;8;13;10;59;2;1;4;2;177000
189;10;27;19;35;94;3;2;4;1;100000
782;8;28;17;51;22;1;2;1;2;150000
102;10;7;10;52;96;3;2;1;1;99000
983;9;7;22;30;21;3;1;3;3;31000
386;6;30;11;28;43;2;5;2;3;140000
356;10;13;16;30;76;2;1;3;2;87000
667;2;25;22;16;46;1;5;1;2;173000
652;3;9;11;59;78;3;5;1;3;150000
758;3;19;15;29;61;3;3;1;3;175000
722;5;14;13;43;87;1;4;1;2;3000
956;9;22;22;34;10;1;1;1;3;38000
201;6;7;23;58;63;3;3;2;3;41000
230;2;17;9;26;64;2;1;2;2;72000
897;9;10;20;46;38;3;1;1;3;178000
258;4;30;15;56;12;3;4;2;2;147000
6;6;14;2;56;73;3;2;4;3;78000
99;8;21;17;23;49;1;4;4;3;121000
447;2;22;17;52;17;3;2;2;3;104000
948;8;30;6;41;6;1;3;1;3;167000
643;9;14;18;40;6;1;3;1;2;47000
452;4;25;10;17;37;3;3;2;1;195000
47;3;9;13;45;100;3;1;1;1;95000
254;9;23;16;57;25;3;3;1;1;126000
608;4;10;3;54;57;1;3;4;1;66000
152;2;30;15;37;79;2;2;4;2;90000
382;8;11;8;50;73;3;2;3;3;138000
467;2;29;19;52;72;2;1;4;3;150000
927;3;21;15;20;77;3;2;1;3;14000
285;6;7;15;34;44;2;1;4;3;112000
330;7;31;20;25;17;3;2;3;3;46000
581;3;27;23;55;86;1;2;1;3;19000
565;9;10;1;12;48;3;1;4;1;37000
819;3;25;8;50;97;2;2;2;3;69000
219;5;9;18;14;43;2;5;1;3;107000
377;10;6;4;17;96;3;2;4;3;190000
907;10;29;23;48;15;3;2;2;2;147000
400;5;24;15;11;54;1;1;4;2;188000
185;4;31;15;37;37;3;3;4;1;33000
632;6;6;23;52;95;2;1;4;3;158000
636;7;13;11;46;29;1;2;3;3;10000
134;9;17;3;26;99;1;3;1;3;100000
704;5;20;16;28;89;3;5;1;1;181000
252;8;16;11;27;56;3;2;4;1;47000
317;9;13;6;16;56;3;2;3;2;26000
811;2;18;11;35;77;3;2;3;1;183000
404;2;7;21;32;57;1;3;2;2;130000
237;2;10;13;57;88;1;3;2;2;181000
137;3;1;11;24;28;1;3;3;1;26000
988;9;4;15;46;52;1;4;1;3;12000
479;9;8;4;44;43;2;5;2;2;108000
647;8;22;8;29;55;1;4;4;2;169000
114;7;11;16;51;17;3;2;1;3;15000
466;6;14;19;26;51;2;4;2;1;68000
958;8;10;8;18;94;3;2;1;3;131000
660;8;30;23;50;34;1;3;2;3;107000
310;9;8;21;11;51;2;4;4;1;137000
676;9;20;10;41;18;2;3;1;2;162000
744;6;26;9;59;10;1;1;3;3;184000
804;9;13;8;35;100;3;1;2;3;140000
443;8;24;12;23;32;2;1;3;2;131000
894;1;31;4;51;64;2;1;2;2;82000
259;7;23;20;16;65;1;2;3;2;57000
332;6;9;12;14;27;2;4;3;2;196000
797;5;20;0;28;63;3;3;3;3;130000
248;5;11;2;11;65;1;2;3;1;101000
896;4;24;9;15;91;3;1;1;2;186000
427;6;3;14;22;71;2;2;3;1;185000
898;7;2;4;11;25;3;3;1;2;53000
549;8;8;15;38;37;3;3;4;3;36000
596;4;13;1;19;32;2;1;4;3;174000
912;7;19;15;52;86;1;2;3;3;104000
206;9;27;10;27;6;1;3;4;3;69000
904;3;7;13;52;99;1;3;4;2;108000
341;4;1;20;52;6;1;3;1;3;4000
497;8;6;21;38;74;1;2;4;1;148000
403;7;2;15;42;13;1;3;3;3;95000
666;7;26;4;40;57;1;3;4;3;28000
742;1;29;6;28;29;1;2;2;3;191000
994;4;14;21;28;89;3;5;3;3;65000
926;5;31;20;12;57;1;3;3;3;155000
333;10;3;7;21;77;3;2;2;2;152000
829;7;15;1;55;69;1;2;2;3;130000
298;2;28;18;42;89;3;5;3;2;131000
38;7;16;10;24;70;1;3;1;3;50000
780;9;3;7;17;73;3;2;1;2;76000
194;8;6;0;39;86;1;2;1;3;195000
250;10;27;0;45;99;1;3;3;2;98000
394;5;28;11;28;84;1;4;2;2;82000
493;10;1;22;16;6;1;3;3;3;96000
150;6;11;5;51;78;3;5;4;2;180000
433;8;23;4;31;5;3;2;1;2;199000
50;9;1;17;18;100;3;1;2;1;108000
924;3;22;10;25;48;3;1;1;2;102000
514;10;28;13;33;72;2;1;4;2;120000
765;9;15;22;24;53;2;2;4;3;88000
60;3;10;20;42;29;1;2;2;1;113000
598;5;18;9;50;41;3;4;2;3;109000
914;8;14;19;37;11;1;4;3;3;118000
310;9;1;17;17;69;1;2;1;3;18000
968;3;23;4;39;97;2;2;1;3;27000
764;8;8;12;15;29;1;2;3;1;66000
739;5;8;3;41;21;3;1;3;3;58000
641;7;27;6;14;56;3;2;2;3;160000
337;10;16;9;42;61;3;3;1;2;123000
699;7;25;15;56;44;2;1;2;2;50000
659;9;25;4;10;45;3;3;1;1;148000
300;7;6;14;36;58;2;4;4;1;141000
940;10;1;15;38;22;1;2;1;3;17000
198;8;25;20;18;5;3;2;4;2;79000
647;8;1;21;38;11;1;4;1;1;107000
964;9;6;1;49;32;2;1;3;2;140000
125;5;23;4;27;56;3;2;2;3;192000
519;1;3;22;18;21;3;1;3;3;6000
289;9;22;7;20;39;3;4;2;1;122000
477;6;4;0;32;36;2;4;2;2;193000
289;9;26;15;47;31;2;4;3;2;184000
308;3;28;2;39;46;1;5;1;1;121000
540;4;4;0;26;66;1;3;1;1;7000
846;5;1;13;16;6;1;3;2;2;156000
221;2;3;19;49;32;2;1;3;1;36000
203;10;12;16;26;33;3;1;1;2;51000
587;5;11;23;26;97;2;2;2;2;57000
478;8;2;8;24;80;2;4;1;2;158000
626;7;2;15;54;70;1;3;1;1;178000
402;9;6;7;52;93;2;3;4;3;144000
167;7;19;5;53;56;3;2;4;1;83000
10;3;21;2;39;70;1;3;2;2;102000
775;7;23;15;16;25;3;3;4;3;71000
150;6;14;11;29;9;2;1;4;1;47000
557;5;19;14;25;49;1;4;3;3;196000
144;3;11;7;27;92;3;1;1;3;111000
991;8;14;3;23;32;2;1;1;3;173000
4;3;3;8;11;35;3;5;1;3;38000
444;7;10;4;21;11;1;4;2;3;184000
731;4;18;3;59;90;2;5;3;3;80000
770;8;3;22;30;96;3;2;4;3;80000
497;8;28;23;35;71;2;2;2;2;93000
376;4;14;13;17;39;3;4;2;1;54000
658;6;6;14;40;60;3;3;3;3;189000
136;9;27;14;40;94;3;2;1;2;150000
41;10;27;15;34;80;2;4;4;3;116000
224;5;5;9;33;26;2;4;2;2;138000
434;9;22;16;24;70;1;3;2;3;30000
977;6;23;19;39;75;3;2;4;1;146000
352;10;15;7;49;56;3;2;3;3;153000
278;6;21;19;59;99;1;3;3;1;189000
760;9;25;2;18;17;3;2;1;2;199000
715;1;14;23;42;100;3;1;3;2;199000
64;8;14;20;44;61;3;3;4;1;108000
786;7;17;2;24;98;3;2;3;3;189000
488;6;17;0;39;47;2;1;2;3;59000
465;5;2;14;56;7;3;4;1;1;72000
315;5;21;9;23;17;3;2;4;2;31000
851;5;7;2;33;72;2;1;3;3;145000
150;6;9;3;10;62;1;3;1;3;200000
884;1;15;15;24;87;1;4;3;1;63000
975;3;20;16;22;75;3;2;3;3;17000
221;2;25;9;32;96;3;2;1;2;191000
726;3;23;0;11;8;1;3;3;3;156000
700;5;17;8;50;2;3;4;4;1;5000
577;5;29;12;12;7;3;4;4;1;105000
160;6;19;5;53;58;2;4;2;3;198000
720;10;5;7;50;98;3;2;2;1;142000
200;6;19;23;20;36;2;4;1;1;195000
872;7;31;7;23;66;1;3;1;2;139000
166;10;2;13;50;26;2;4;3;3;181000
231;7;13;22;12;78;3;5;3;3;142000
885;2;29;10;42;93;2;3;2;2;27000
769;8;4;22;10;61;3;3;4;3;67000
135;5;11;23;41;73;3;2;3;2;123000
659;9;18;10;41;92;3;1;1;3;23000
790;3;29;6;25;17;3;2;3;1;51000
591;4;2;11;37;81;2;2;4;3;13000
273;10;2;7;45;79;2;2;1;1;25000
523;4;15;17;55;100;3;1;1;3;123000
903;7;17;3;49;55;1;4;1;2;85000
227;5;14;9;32;65;1;2;4;1;124000
594;10;25;21;25;81;2;2;1;2;121000
268;2;18;16;30;68;1;2;1;2;188000
785;5;6;20;12;49;1;4;4;2;121000
650;8;17;16;19;55;1;4;3;3;111000
701;8;15;9;38;3;3;4;3;2;146000
412;2;25;9;33;97;2;2;3;2;23000
481;3;22;12;22;28;1;3;3;1;154000
491;3;28;9;26;34;1;3;2;2;40000
292;1;7;23;59;79;2;2;3;3;189000
651;7;13;12;45;20;1;3;2;3;159000
807;5;24;8;53;83;1;1;2;1;30000
612;5;19;19;54;91;3;1;3;2;130000
650;8;24;8;24;76;2;1;3;2;137000
59;9;8;8;24;56;3;2;2;2;26000
841;4;6;23;55;18;2;3;1;1;150000
146;7;12;12;10;86;1;2;4;1;92000
298;2;1;14;31;72;2;1;1;2;60000
611;1;10;19;19;89;3;5;4;1;20000
266;7;9;3;48;92;3;1;2;1;26000
998;8;31;1;34;17;3;2;4;3;199000
175;6;4;20;42;90;2;5;4;1;28000
986;10;1;9;21;11;1;4;3;1;109000
944;6;5;21;51;39;3;4;3;3;117000
184;10;23;5;14;9;2;1;4;2;1000
705;6;19;9;30;44;2;1;3;3;20000
672;8;14;6;33;52;1;4;2;2;17000
180;10;23;18;41;96;3;2;2;1;33000
929;9;18;20;50;47;2;1;2;2;87000
220;4;26;5;57;61;3;3;1;1;83000
277;10;30;2;39;71;2;2;2;3;97000
957;8;1;0;23;52;1;4;1;2;15000
635;2;4;5;17;98;3;2;2;1;166000
556;4;1;10;25;22;1;2;3;1;129000
696;6;2;4;50;59;2;1;4;1;80000
640;2;18;14;13;68;1;2;4;1;198000
945;5;23;16;21;50;1;3;2;2;47000
197;8;19;15;29;67;1;1;3;3;39000
835;1;18;0;51;25;3;3;1;2;109000
806;4;21;22;50;88;1;3;3;2;122000
747;9;19;3;30;5;3;2;4;3;170000
361;6;22;5;44;53;2;2;4;1;19000
144;3;3;8;23;52;1;4;1;1;106000
153;9;28;4;39;80;2;4;3;1;36000
429;5;7;7;51;93;2;3;4;3;5000
740;1;19;13;44;6;1;3;3;1;189000
965;8;16;11;19;91;3;1;4;3;155000
490;9;15;21;50;93;2;3;1;2;78000
966;6;22;23;10;26;2;4;1;3;39000
362;4;18;4;49;92;3;1;3;1;182000
80;7;30;11;22;31;2;4;4;2;170000
938;3;9;3;17;30;3;2;1;3;161000
961;8;17;8;11;50;1;3;2;3;50000
113;6;30;4;11;65;1;2;3;3;67000
461;4;28;16;33;85;2;5;3;3;41000
546;3;16;1;39;38;3;1;1;3;15000
493;10;26;10;15;28;1;3;3;3;53000
379;3;29;20;21;4;1;3;4;1;74000
950;6;8;13;29;59;2;1;3;2;22000
247;2;18;16;30;30;3;2;2;1;74000
757;8;22;12;55;81;2;2;3;1;25000
702;9;22;12;15;13;1;3;3;2;15000
553;10;5;10;31;12;3;4;4;1;26000
304;6;16;12;11;39;3;4;2;1;71000
605;9;29;17;32;47;2;1;4;1;1000
793;9;9;21;40;42;3;3;4;2;180000
443;8;30;11;24;10;1;1;4;2;27000
355;8;11;23;15;71;2;2;1;1;184000
580;6;12;19;51;88;1;3;3;2;16000
107;4;8;7;43;88;1;3;4;1;2000
910;10;11;11;49;77;3;2;1;3;38000
48;8;18;5;37;54;1;1;1;1;162000
269;5;15;23;38;83;1;1;2;2;123000
431;9;31;9;12;98;3;2;1;1;180000
153;9;19;7;30;38;3;1;4;1;185000
13;10;13;0;14;34;1;3;2;2;190000
392;5;8;23;43;48;3;1;3;2;41000
121;6;8;3;45;37;3;3;1;3;57000
580;6;12;11;33;42;3;3;2;1;189000
254;9;25;12;56;11;1;4;3;1;158000
527;8;15;3;21;86;1;2;4;2;6000
396;9;29;14;32;96;3;2;3;3;114000
784;10;19;10;58;12;3;4;4;3;38000
40;8;6;23;22;84;1;4;2;2;90000
26;10;22;5;57;65;1;2;3;2;46000
14;9;3;19;33;96;3;2;3;3;187000
951;8;4;6;50;41;3;4;4;2;5000
420;6;3;23;29;27;2;4;2;3;128000
515;5;11;17;56;43;2;5;2;3;162000
594;10;6;21;45;29;1;2;1;1;139000
304;6;31;5;16;61;3;3;1;2;45000
136;9;4;4;23;27;2;4;3;3;60000
651;7;18;18;18;57;1;3;3;1;7000
363;7;12;22;49;94;3;2;2;2;41000
498;6;11;0;43;14;1;4;2;3;78000
799;5;20;4;20;76;2;1;4;1;40000
77;8;18;6;33;43;2;5;1;3;55000
201;6;20;1;28;71;2;2;1;1;71000
966;6;5;7;14;82;2;1;2;3;21000
174;10;19;17;25;61;3;3;3;2;51000
317;9;17;13;31;13;1;3;4;1;165000
908;7;11;16;52;83;1;1;3;3;151000
553;10;21;12;46;93;2;3;3;1;8000
454;2;17;4;33;60;3;3;4;1;197000
762;8;21;22;49;75;3;2;2;1;191000
574;8;29;15;26;32;2;1;2;2;76000
645;3;27;6;52;48;3;1;1;2;67000
593;7;18;12;19;18;2;3;3;3;173000
494;10;21;0;49;29;1;2;1;2;121000
736;10;31;12;12;67;1;1;1;2;152000
264;4;29;2;34;76;2;1;4;3;31000
913;10;18;20;10;48;3;1;1;3;29000
464;5;3;7;33;51;2;4;4;2;194000
190;8;20;5;50;63;3;3;3;2;112000
419;4;2;7;10;73;3;2;4;2;181000
549;8;19;15;26;73;3;2;3;1;40000
25;3;18;21;44;76;2;1;2;2;151000
543;6;4;6;31;82;2;1;2;2;62000
713;9;11;10;58;34;1;3;3;1;20000
173;2;15;20;20;32;2;1;4;1;88000
746;7;29;7;45;8;1;3;4;3;52000
751;2;6;2;17;74;1;2;1;1;6000
477;6;24;20;31;76;2;1;2;2;60000
350;9;29;3;10;3;3;4;2;1;164000
314;10;17;20;43;3;3;4;1;1;118000
637;1;4;19;52;65;1;2;1;2;195000
1;5;27;12;58;28;1;3;1;2;167000
929;9;5;1;57;71;2;2;2;3;45000
95;2;17;10;52;82;2;1;3;1;140000
223;3;21;20;50;94;3;2;3;3;122000
69;8;22;14;55;25;3;3;1;1;125000
405;7;30;12;20;57;1;3;4;2;115000
358;10;6;8;21;93;2;3;2;3;103000
427;6;12;0;54;71;2;2;1;3;174000
818;7;17;4;41;95;2;1;1;3;3000
227;5;23;8;21;22;1;2;4;3;103000
611;1;9;0;25;63;3;3;1;2;32000
139;7;18;13;59;23;2;3;4;3;57000
338;2;10;3;55;90;2;5;2;1;200000
563;6;12;1;59;83;1;1;1;1;101000
424;3;11;21;35;100;3;1;4;2;187000
709;6;6;9;19;48;3;1;3;2;73000
372;6;11;19;19;2;3;4;4;2;102000
389;2;14;0;34;33;3;1;2;1;91000
547;9;4;10;16;50;1;3;3;3;3000
652;3;22;19;28;92;3;1;2;3;197000
212;10;12;2;44;39;3;4;2;3;190000
657;5;12;15;23;73;3;2;1;1;165000
672;8;25;5;44;86;1;2;2;2;94000
240;8;16;2;30;43;2;5;2;1;168000
673;1;7;23;33;9;2;1;3;1;112000
113;6;21;21;30;67;1;1;1;1;161000
287;6;6;5;19;10;1;1;1;2;114000
166;10;7;8;51;24;3;2;1;1;159000
896;4;26;4;39;32;2;1;1;1;197000
957;8;20;21;52;48;3;1;1;2;180000
130;3;31;13;40;17;3;2;3;1;11000
421;2;11;8;47;23;2;3;1;3;84000
352;10;18;12;32;33;3;1;4;2;38000
72;7;19;9;27;17;3;2;4;3;15000
502;8;3;10;36;70;1;3;1;3;149000
130;3;7;2;41;16;1;5;2;2;119000
980;5;10;15;22;8;1;3;1;2;11000
174;10;3;12;35;4;1;3;4;2;153000
888;2;25;19;24;61;3;3;1;3;162000
142;7;8;12;23;87;1;4;3;1;102000
407;10;30;17;14;83;1;1;2;2;135000
578;10;26;20;59;57;1;3;1;3;49000
751;2;3;23;36;65;1;2;1;3;163000
226;2;24;14;51;95;2;1;4;1;69000
726;3;15;14;31;92;3;1;1;3;119000
77;8;21;14;50;53;2;2;2;3;177000
404;2;3;10;31;53;2;2;2;2;186000
498;6;13;11;17;86;1;2;3;1;56000
649;3;19;2;51;45;3;3;1;1;115000
278;6;6;2;39;22;1;2;2;2;145000
187;3;28;23;49;94;3;2;3;1;86000
687;10;19;20;55;86;1;2;4;2;73000
569;1;25;20;33;27;2;4;4;1;89000
891;2;23;12;41;86;1;2;3;2;127000
371;8;22;19;56;15;3;2;1;3;54000
224;5;16;18;50;6;1;3;2;3;115000
701;8;18;10;38;85;2;5;3;3;26000
670;3;13;1;26;19;1;4;1;3;68000
530;9;9;8;26;95;2;1;3;2;197000
457;2;19;18;17;35;3;5;3;2;196000
506;9;11;14;29;94;3;2;2;1;16000
999;5;24;17;10;55;1;4;2;2;21000
845;6;20;4;54;26;2;4;4;1;74000
772;5;16;17;56;20;1;3;2;1;59000
435;4;25;21;50;32;2;1;1;2;53000
262;10;13;13;40;14;1;4;1;2;60000
222;5;15;7;38;28;1;3;2;1;34000
428;2;16;11;23;34;1;3;3;1;132000
568;10;5;12;47;12;3;4;1;1;51000
936;6;26;20;29;74;1;2;2;2;60000
45;1;9;13;49;56;3;2;2;2;83000
796;5;13;15;35;54;1;1;1;3;193000
172;4;23;2;10;41;3;4;2;1;200000
943;10;31;10;50;30;3;2;1;2;170000
888;2;13;8;47;25;3;3;2;3;189000
122;2;24;6;47;52;1;4;2;2;121000
620;8;24;3;41;87;1;4;1;2;108000
370;6;20;3;49;32;2;1;4;1;31000
679;9;17;6;18;24;3;2;4;1;112000
190;8;12;5;21;12;3;4;1;2;24000
468;6;14;19;50;14;1;4;4;1;130000
208;2;23;21;36;17;3;2;4;1;71000
774;5;27;8;49;10;1;1;3;2;70000
752;10;9;14;28;62;1;3;3;1;108000
764;8;5;12;47;90;2;5;1;1;149000
246;9;6;21;24;100;3;1;4;1;161000
951;8;15;16;52;67;1;1;2;2;57000
906;7;15;21;56;38;3;1;3;2;82000
529;10;3;7;28;29;1;2;1;2;9000
723;10;24;23;46;63;3;3;1;3;68000
682;6;16;12;28;14;1;4;2;1;142000
727;1;29;14;34;100;3;1;2;3;11000
66;7;30;0;49;85;2;5;2;2;79000
177;9;24;18;15;1;1;3;2;1;62000
712;8;6;23;35;51;2;4;4;1;137000
723;10;10;3;55;98;3;2;4;3;79000
956;9;29;22;51;99;1;3;3;2;167000
831;5;21;5;36;8;1;3;2;1;54000
869;2;10;17;15;53;2;2;1;3;103000
108;6;10;10;34;70;1;3;1;2;168000
390;5;28;15;55;97;2;2;3;3;81000
399;5;21;16;19;99;1;3;4;1;134000
794;4;4;18;37;7;3;4;1;2;192000
567;4;24;7;35;28;1;3;3;1;14000
640;2;19;17;37;96;3;2;3;2;171000
470;9;21;18;17;66;1;3;3;1;183000
181;7;13;7;37;9;2;1;4;2;96000
772;5;13;0;40;42;3;3;3;1;14000
207;2;18;2;48;50;1;3;4;3;200000
619;2;31;15;40;49;1;4;1;2;52000
931;9;13;0;54;40;3;1;4;3;114000
434;9;23;15;24;38;3;1;4;3;106000
339;7;2;10;42;72;2;1;4;1;150000
97;2;1;17;27;48;3;1;4;2;99000
332;6;27;9;28;59;2;1;3;3;195000
747;9;10;13;26;13;1;3;2;3;135000
766;10;29;6;32;25;3;3;1;2;68000
120;6;4;3;25;29;1;2;1;2;45000
794;4;6;10;42;9;2;1;4;3;112000
400;5;21;2;51;74;1;2;4;3;46000
223;3;15;15;22;64;2;1;4;2;101000
942;1;6;11;21;55;1;4;1;2;52000
961;8;24;14;45;35;3;5;1;3;122000
764;8;10;22;49;73;3;2;2;3;193000
854;2;2;20;33;32;2;1;4;3;22000
199;1;5;19;51;9;2;1;4;1;145000
753;3;30;1;28;61;3;3;1;2;92000
545;1;18;15;17;85;2;5;4;2;28000
571;3;22;9;35;41;3;4;4;1;31000
14;9;17;1;43;81;2;2;4;2;115000
58;9;17;5;19;30;3;2;2;2;27000
992;9;10;16;22;24;3;2;4;3;98000
86;8;25;20;22;28;1;3;3;1;53000
765;9;11;12;58;23;2;3;4;2;140000
927;3;26;5;55;60;3;3;2;1;163000
45;1;6;0;10;26;2;4;1;1;26000
570;3;2;7;36;51;2;4;4;2;126000
504;1;20;8;39;97;2;2;3;3;177000
211;6;15;11;38;54;1;1;4;3;40000
607;5;16;3;13;22;1;2;2;2;182000
846;5;5;9;12;81;2;2;2;3;194000
746;7;18;5;24;2;3;4;1;1;57000
381;5;7;3;10;35;3;5;4;3;35000
620;8;18;20;38;84;1;4;2;2;107000
887;5;6;23;50;69;1;2;3;3;40000
956;9;12;19;11;93;2;3;2;2;18000
196;7;19;2;20;32;2;1;2;3;79000
418;5;20;12;11;1;1;3;1;3;75000
606;5;11;6;41;61;3;3;1;3;169000
462;3;7;20;21;63;3;3;1;2;57000
498;6;29;10;49;56;3;2;1;3;158000
907;10;14;17;33;14;1;4;2;2;75000
872;7;16;2;46;51;2;4;2;3;6000
775;7;23;10;31;36;2;4;1;1;188000
127;6;3;0;33;9;2;1;3;3;170000
895;4;25;10;44;84;1;4;2;1;178000
350;9;15;2;28;87;1;4;4;1;167000
100;10;11;11;36;6;1;3;3;1;120000
983;9;17;14;46;42;3;3;4;1;163000
999;5;1;19;32;6;1;3;2;3;137000
123;7;4;8;54;54;1;1;4;3;146000
167;7;7;19;33;81;2;2;1;2;185000
970;7;9;18;30;99;1;3;1;1;142000
373;4;20;10;40;69;1;2;4;2;65000
620;8;25;16;58;85;2;5;4;2;63000
603;7;28;3;52;3;3;4;2;1;75000
632;6;7;6;22;90;2;5;3;1;160000
881;2;9;4;31;96;3;2;3;3;78000
190;8;27;11;44;68;1;2;4;3;53000
591;4;1;21;39;76;2;1;2;3;152000
579;7;24;8;22;21;3;1;2;3;123000
605;9;5;0;48;38;3;1;4;3;186000
746;7;31;15;35;66;1;3;1;1;133000
541;3;9;11;37;11;1;4;4;2;89000
357;3;23;23;57;84;1;4;3;3;37000
911;2;28;7;45;30;3;2;4;3;200000
173;2;24;22;32;82;2;1;3;2;52000
330;7;28;12;13;26;2;4;4;2;119000
603;7;7;7;37;99;1;3;3;3;190000
832;3;5;4;37;38;3;1;2;2;13000
973;1;17;18;56;47;2;1;2;3;77000
239;10;31;8;51;41;3;4;4;2;148000
186;9;4;10;41;59;2;1;2;3;98000
895;4;25;19;11;52;1;4;1;2;128000
167;7;1;5;57;55;1;4;4;1;193000
20;2;5;6;36;54;1;1;2;1;136000
940;10;4;3;42;85;2;5;3;3;40000
382;8;11;15;21;47;2;1;4;3;170000
951;8;13;17;40;88;1;3;1;1;6000
228;2;5;8;59;54;1;1;1;3;42000
631;10;5;2;15;56;3;2;1;2;73000
164;5;19;2;47;51;2;4;2;3;90000
892;2;13;1;40;48;3;1;1;3;194000
310;9;6;9;38;47;2;1;2;1;27000
284;9;13;4;37;92;3;1;4;3;56000
893;6;30;8;42;91;3;1;1;2;182000
407;10;31;12;53;3;3;4;2;3;65000
333;10;10;1;50;9;2;1;2;2;112000
523;4;22;17;27;60;3;3;1;1;87000
421;2;3;5;13;77;3;2;4;3;41000
959;9;17;16;26;43;2;5;3;2;79000
501;7;29;2;11;99;1;3;2;1;159000
880;2;18;4;32;25;3;3;1;2;198000
614;9;19;7;40;31;2;4;4;2;34000
918;8;30;16;42;16;1;5;2;1;66000
558;10;26;19;36;27;2;4;2;3;90000
141;1;22;14;14;5;3;2;1;1;175000
530;9;17;19;38;71;2;2;4;1;55000
641;7;30;19;43;52;1;4;3;3;157000
399;5;23;12;28;27;2;4;4;1;24000
19;3;14;12;18;31;2;4;4;2;61000
344;10;24;0;13;51;2;4;4;3;66000
553;10;16;17;14;64;2;1;4;1;23000
443;8;25;3;26;41;3;4;4;3;93000
